game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
TBA202409190,2024,2024-09-19,0,Thu,BOS,TBA,AL,AL,153,153,STP01,N,13120.0,127,51,littz001,bellb002,ticht901,Todd Tichenor,cejan901,Nestor Ceja,gonzm901,Manny Gonzalez,blasc901,Cory Blaser,,(none),,(none),76,76,0.5,715,715,0,0.5,4,10,0.4,W,1,1454.646236440905,0.0,74,78,0.4868421052631579,579,639,-60,0.4550115948791175,4,10,0.4,L,1,1484.412810542767,0.0,-0.01315789473684209,-60,-0.04498840512088248,0.0,0,29.766574101861806,0.0,0,2,2,-2,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202409190,2024,2024-09-19,0,Thu,TOR,TEX,AL,AL,153,153,ARL03,D,30384.0,137,54,gausk001,rockk001,estam901,Mike Estabrook,bacce901,Erich Bacchus,diazl901,Laz Diaz,metzj901,Jacob Metz,,(none),,(none),72,80,0.47368421052631576,643,698,-55,0.462521401591786,5,10,0.5,L,2,1491.1539705227228,0.0,73,79,0.48026315789473684,638,694,-56,0.4615846993015771,5,10,0.5,W,2,1493.8101102925455,0.0,0.006578947368421073,-1,-0.0009367022902089239,0.0,0,2.65613976982263,0.0,4,0,-4,4,negative,TOR,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BAL202409200,2024,2024-09-20,0,Fri,DET,BAL,AL,AL,154,154,BAL12,N,33629.0,146,51,burnc002,holtt002,buckc901,CB Bucknor,may-b901,Ben May,becka901,Adam Beck,iassd901,Dan Iassogna,,(none),,(none),80,73,0.5228758169934641,649,609,40,0.529070786439376,8,10,0.8,W,4,1596.2076999242113,1.0,85,68,0.5555555555555556,735,662,73,0.5477111552399279,3,10,0.3,W,1,1439.9678856728985,0.0,0.0326797385620915,33,0.018640368800551865,-0.5,-3,-156.23981425131274,-1.0,1,7,6,-6,positive,BAL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BOS202409200,2024,2024-09-20,0,Fri,MIN,BOS,AL,AL,154,154,BOS07,N,33052.0,238,72,blews001,crisc002,porta901,Alan Porter,barbs901,Sean Barber,blakr901,Ryan Blakney,merzd901,Dan Merzel,,(none),,(none),80,73,0.5228758169934641,713,679,34,0.5223387029458318,4,10,0.4,L,2,1438.6579160647182,0.0,76,77,0.49673202614379086,715,717,-2,0.4987220689908583,4,10,0.4,L,1,1442.2564138567232,0.0,-0.02614379084967322,-36,-0.023616633954973543,0.0,-1,3.5984977920049914,0.0,4,2,-2,2,negative,MIN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202409200,2024,2024-09-20,0,Fri,WAS,CHN,NL,NL,154,154,CHI11,D,29590.0,139,51,tailj001,willt002,johna901,Adrian Johnson,arrid901,David Arrieta,dejer901,Ramon De Jesus,gibsh902,Tripp Gibson,,(none),,(none),68,85,0.4444444444444444,632,734,-102,0.431973474902483,4,10,0.4,L,4,1441.580827174123,0.0,78,75,0.5098039215686274,705,641,64,0.5434298011313339,5,10,0.5,W,1,1524.6056258059475,0.0,0.065359477124183,166,0.11145632622885088,0.09999999999999998,-3,83.02479863182452,0.0,1,3,2,-2,positive,CHN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202409200,2024,2024-09-20,0,Fri,PIT,CIN,NL,NL,154,155,CIN09,N,40541.0,141,51,martn002,kellm003,bakej902,Jordan Baker,ramoc901,Charlie Ramos,clemp901,Paul Clemons,sches901,Stu Scheurwater,,(none),,(none),72,81,0.47058823529411764,636,699,-63,0.4568953917752165,5,10,0.5,W,1,1465.43863759727,0.0,74,80,0.4805194805194805,678,673,5,0.5033863441424238,5,10,0.5,L,2,1503.4792834807768,0.0,0.009931245225362872,68,0.046490952367207294,0.0,1,38.04064588350684,0.0,3,8,5,-5,positive,CIN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202409200,2024,2024-09-20,0,Fri,ANA,HOU,AL,AL,154,154,HOU03,N,39666.0,174,51,nerih001,andet002,eddid901,Doug Eddings,drakr901,Rob Drake,walsb901,Brian Walsh,moorm901,Malachi Moore,,(none),,(none),62,91,0.40522875816993464,600,734,-134,0.4088092026816253,3,10,0.3,L,1,1368.4039189309851,0.0,83,70,0.5424836601307189,698,607,91,0.5635625515931162,6,10,0.6,W,1,1565.6922765446968,0.0,0.13725490196078427,225,0.1547533489114909,0.3,0,197.2883576137117,0.0,7,9,2,-2,positive,HOU,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
KCA202409200,2024,2024-09-20,0,Fri,SFN,KCA,NL,AL,154,154,KAN06,N,22117.0,162,54,blacm001,wachm001,hoyej901,James Hoye,whitc901,Chad Whitson,reybd901,D.J. Reyburn,bacoj901,John Bacon,,(none),,(none),74,79,0.48366013071895425,651,670,-19,0.48684164684648507,4,10,0.4,L,1,1450.3628445248253,0.0,82,71,0.5359477124183006,718,620,98,0.5667375522679364,4,10,0.4,L,4,1478.3110071899664,1.0,0.052287581699346386,117,0.07989590542145136,0.0,3,27.948162665141126,1.0,2,1,-1,1,negative,SFN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
LAN202409200,2024,2024-09-20,0,Fri,COL,LAN,NL,NL,154,154,LOS03,N,49073.0,141,51,vesia001,freek001,drecb901,Bruce Dreckman,rehaj901,Jeremie Rehak,macka901,Alex MacKay,wolfj901,Jim Wolf,,(none),,(none),59,94,0.38562091503267976,645,868,-223,0.36739636964984607,6,10,0.6,L,1,1502.8000932252583,1.0,91,62,0.5947712418300654,788,655,133,0.5837772762609086,5,10,0.5,W,2,1588.620435201417,0.0,0.2091503267973856,356,0.21638090661106252,-0.09999999999999998,1,85.82034197615872,-1.0,4,6,2,-2,positive,LAN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202409200,2024,2024-09-20,0,Fri,ATL,MIA,NL,NL,154,154,MIA02,N,17139.0,154,51,bellv001,mortc002,torrc901,Carlos Torres,valej901,Junior Valentine,fairc901,Chad Fairchild,willr901,Ryan Wills,,(none),,(none),83,70,0.5424836601307189,668,583,85,0.5619463045354998,5,10,0.5,W,2,1534.0595215640706,0.0,56,97,0.3660130718954248,586,805,-219,0.3586873088453226,2,10,0.2,L,2,1413.939638468558,0.0,-0.1764705882352941,-304,-0.20325899569017714,-0.3,0,-120.11988309551248,0.0,3,4,1,-1,positive,MIA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202409200,2024,2024-09-20,0,Fri,ARI,MIL,NL,NL,154,154,MIL06,N,32123.0,176,54,gallz001,halld004,viscj901,Jansen Visconti,segac901,Chris Segal,muchm901,Mike Muchlinski,fleta901,Andy Fletcher,,(none),,(none),85,68,0.5555555555555556,840,743,97,0.5559032193902327,6,10,0.6,W,2,1579.405926095778,0.0,88,65,0.5751633986928104,736,605,131,0.5887215976145873,6,10,0.6,L,1,1552.7541493731694,0.0,0.019607843137254832,34,0.03281837822435463,0.0,-1,-26.6517767226087,0.0,7,4,-3,3,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYN202409200,2024,2024-09-20,0,Fri,PHI,NYN,NL,NL,154,154,NYC20,N,41474.0,177,54,sancc002,peted003,mosce901,Edwin Moscoso,carav901,Vic Carapazza,libkj901,John Libka,hamaa901,Adam Hamari,,(none),,(none),91,62,0.5947712418300654,739,625,114,0.576057506604373,6,10,0.6,L,2,1582.72699222016,0.0,85,68,0.5555555555555556,740,652,88,0.5576643542795089,7,10,0.7,W,4,1629.6414083008895,0.0,-0.039215686274509776,-26,-0.01839315232486416,0.09999999999999998,2,46.91441608072955,0.0,12,2,-10,10,negative,PHI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
OAK202409200,2024,2024-09-20,0,Fri,NYA,OAK,AL,AL,154,154,OAK01,N,23426.0,156,60,coleg001,mcfat001,bacce901,Erich Bacchus,diazl901,Laz Diaz,metzj901,Jacob Metz,estam901,Mike Estabrook,,(none),,(none),89,64,0.5816993464052288,762,630,132,0.5861603792135357,7,10,0.7,L,1,1535.220793835925,0.0,67,86,0.43790849673202614,618,717,-99,0.4324370476729157,5,10,0.5,W,2,1483.8901380827156,1.0,-0.14379084967320266,-231,-0.15372333154062,-0.19999999999999996,1,-51.330655753209385,1.0,4,2,-2,2,negative,NYA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SDN202409200,2024,2024-09-20,0,Fri,CHA,SDN,AL,NL,154,154,SAN02,N,45790.0,173,57,morea001,andej005,jimee901,Emil Jimenez,morag901,Gabe Morales,guccc901,Chris Guccione,vondc901,Clint Vondrak,,(none),,(none),36,117,0.23529411764705882,473,786,-313,0.2830492234732327,4,10,0.4,L,2,1269.3681957125323,1.0,87,66,0.5686274509803921,726,636,90,0.5602565108458097,6,10,0.6,W,1,1594.9163041138197,1.0,0.3333333333333333,403,0.27720728737257705,0.19999999999999996,-1,325.54810840128744,0.0,2,3,1,-1,positive,SDN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202409200,2024,2024-09-20,0,Fri,CLE,SLN,AL,NL,155,154,STL10,N,33967.0,142,54,liveb001,gibsk002,lives901,Shane Livensparger,onorb901,Brian O'Nora,millb903,Brennan Miller,conrc901,Chris Conroy,,(none),,(none),89,65,0.577922077922078,681,600,81,0.5576765544832145,7,10,0.7,W,2,1526.0709885132535,0.0,77,76,0.5032679738562091,626,683,-57,0.46021567734238134,5,10,0.5,L,1,1509.6745015929823,0.0,-0.07465410406586881,-138,-0.09746087714083318,-0.19999999999999996,-1,-16.396486920271172,0.0,5,1,-4,4,negative,CLE,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202409200,2024,2024-09-20,0,Fri,TOR,TBA,AL,AL,154,154,STP01,N,14372.0,143,51,kellk004,berrj001,vanol901,Larry Vanover,rackd901,David Rackley,tomln901,Nate Tomlinson,thomd901,Derek Thomas,,(none),,(none),73,80,0.477124183006536,647,698,-51,0.4653438490508295,5,10,0.5,W,1,1509.5604781887603,0.0,75,78,0.49019607843137253,581,639,-58,0.45657684994280767,4,10,0.4,W,1,1496.8026331269489,0.0,0.013071895424836555,-7,-0.008766999108021811,-0.09999999999999998,0,-12.757845061811395,0.0,0,1,1,-1,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202409200,2024,2024-09-20,0,Fri,SEA,TEX,AL,AL,154,154,ARL03,N,33387.0,164,54,kirbg001,leitj001,cejan901,Nestor Ceja,gonzm901,Manny Gonzalez,blasc901,Cory Blaser,ticht901,Todd Tichenor,,(none),,(none),78,75,0.5098039215686274,623,579,44,0.5334590705762738,6,10,0.6,W,1,1500.179862990112,0.0,73,80,0.477124183006536,638,698,-60,0.45897198211107,4,10,0.4,L,1,1475.403602626508,0.0,-0.03267973856209144,-104,-0.07448708846520385,-0.19999999999999996,0,-24.776260363604024,0.0,8,2,-6,6,negative,SEA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BAL202409210,2024,2024-09-21,0,Sat,DET,BAL,AL,AL,155,155,BAL12,D,39647.0,200,60,brieb001,canoy001,may-b901,Ben May,becka901,Adam Beck,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),80,74,0.5194805194805194,650,616,34,0.524559589972884,7,10,0.7,L,1,1575.4621691017182,0.0,86,68,0.5584415584415584,742,663,79,0.5513213404543629,4,10,0.4,W,2,1460.7134164953916,0.0,0.038961038961038974,45,0.026761750481478885,-0.29999999999999993,1,-114.74875260632666,0.0,6,4,-2,2,negative,DET,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202409210,2024,2024-09-21,0,Sat,WAS,CHN,NL,NL,155,155,CHI11,D,38819.0,143,54,gorem001,hendk001,arrid901,David Arrieta,dejer901,Ramon De Jesus,gibsh902,Tripp Gibson,johna901,Adrian Johnson,,(none),,(none),68,86,0.44155844155844154,633,737,-104,0.43085221871252927,4,10,0.4,L,5,1431.4240692398312,0.0,79,75,0.512987012987013,708,642,66,0.5446497676656942,5,10,0.5,W,2,1534.7623837402393,0.0,0.07142857142857145,170,0.1137975489531649,0.09999999999999998,-3,103.33831450040816,0.0,5,1,-4,4,negative,WAS,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202409210,2024,2024-09-21,0,Sat,PIT,CIN,NL,NL,155,156,CIN09,D,25574.0,148,51,lowdr001,jonej008,ramoc901,Charlie Ramos,clemp901,Paul Clemons,sches901,Stu Scheurwater,bakej902,Jordan Baker,,(none),,(none),72,82,0.4675324675324675,639,707,-68,0.453866346898847,4,10,0.4,L,1,1453.4084505069727,0.0,75,80,0.4838709677419355,686,676,10,0.5067177781330977,5,10,0.5,W,1,1515.509470571074,0.0,0.016338500209467977,78,0.052851431234250734,0.09999999999999998,0,62.10102006410125,0.0,1,7,6,-6,positive,CIN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202409210,2024,2024-09-21,0,Sat,ANA,HOU,AL,AL,155,155,HOU03,N,40502.0,169,51,blanr001,detmr001,drakr901,Rob Drake,walsb901,Brian Walsh,moorm901,Malachi Moore,eddid901,Doug Eddings,,(none),,(none),62,92,0.4025974025974026,607,743,-136,0.40854921926329874,2,10,0.2,L,2,1362.1923186710571,0.0,84,70,0.5454545454545454,707,614,93,0.5641680414535699,7,10,0.7,W,2,1571.9038768046248,0.0,0.1428571428571428,229,0.15561882219027118,0.49999999999999994,0,209.71155813356768,0.0,4,10,6,-6,positive,HOU,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
KCA202409210,2024,2024-09-21,0,Sat,SFN,KCA,NL,AL,155,155,KAN06,D,24189.0,134,54,roupl001,singb001,whitc901,Chad Whitson,reybd901,D.J. Reyburn,bacoj901,John Bacon,hoyej901,James Hoye,,(none),,(none),75,79,0.487012987012987,653,671,-18,0.4875622229029571,4,10,0.4,W,1,1469.8934511468565,0.0,82,72,0.5324675324675324,719,622,97,0.565915587638642,3,10,0.3,L,5,1458.7804005679352,0.0,0.045454545454545414,115,0.07835336473568494,-0.10000000000000003,4,-11.113050578921275,0.0,9,0,-9,9,negative,SFN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
LAN202409210,2024,2024-09-21,0,Sat,COL,LAN,NL,NL,155,155,LOS03,N,52267.0,173,54,vodnv001,buehw001,rehaj901,Jeremie Rehak,macka901,Alex MacKay,wolfj901,Jim Wolf,drecb901,Bruce Dreckman,,(none),,(none),59,95,0.38311688311688313,649,874,-225,0.3670960329369667,5,10,0.5,L,2,1492.7545751684665,0.0,92,62,0.5974025974025974,794,659,135,0.5844428052272991,6,10,0.6,W,3,1598.6659532582087,0.0,0.21428571428571425,360,0.2173467722903324,0.09999999999999998,1,105.91137808974213,0.0,6,3,-3,3,negative,COL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202409210,2024,2024-09-21,0,Sat,ATL,MIA,NL,NL,155,155,MIA02,D,25227.0,163,54,friem001,bachl001,valej901,Junior Valentine,fairc901,Chad Fairchild,willr901,Ryan Wills,torrc901,Carlos Torres,,(none),,(none),83,71,0.538961038961039,671,587,84,0.5608843952812416,5,10,0.5,L,1,1514.873521789433,0.0,57,97,0.37012987012987014,590,808,-218,0.3599861347223572,3,10,0.3,W,1,1433.1256382431957,0.0,-0.16883116883116883,-302,-0.20089826055888438,-0.2,0,-81.74788354623729,0.0,6,2,-4,4,negative,ATL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202409210,2024,2024-09-21,0,Sat,ARI,MIL,NL,NL,155,155,MIL06,N,35068.0,162,54,kellm002,civaa001,segac901,Chris Segal,muchm901,Mike Muchlinski,fleta901,Andy Fletcher,viscj901,Jansen Visconti,,(none),,(none),86,68,0.5584415584415584,847,747,100,0.5572263852808502,6,10,0.6,W,3,1596.4795358397912,0.0,88,66,0.5714285714285714,740,612,128,0.5860232771749199,5,10,0.5,L,2,1535.6805396291563,0.0,0.012987012987012991,28,0.028796891894069643,-0.09999999999999998,-1,-60.79899621063487,0.0,5,0,-5,5,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYN202409210,2024,2024-09-21,0,Sat,PHI,NYN,NL,NL,155,155,NYC20,D,44152.0,143,51,manas001,kerko001,carav901,Vic Carapazza,libkj901,John Libka,hamaa901,Adam Hamari,mosce901,Edwin Moscoso,,(none),,(none),92,62,0.5974025974025974,751,627,124,0.5818178135747197,6,10,0.6,W,1,1603.0778034023306,0.0,85,69,0.551948051948052,742,664,78,0.5506389834325636,6,10,0.6,L,1,1609.2905971187188,0.0,-0.045454545454545414,-46,-0.031178830142156166,0.0,0,6.212793716388205,0.0,3,6,3,-3,positive,NYN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
OAK202409210,2024,2024-09-21,0,Sat,NYA,OAK,AL,AL,155,155,OAK01,N,33198.0,159,54,rodoc001,searj001,diazl901,Laz Diaz,metzj901,Jacob Metz,estam901,Mike Estabrook,bacce901,Erich Bacchus,,(none),,(none),90,64,0.5844155844155844,766,632,134,0.5870772248528584,7,10,0.7,W,1,1551.1595151735198,0.0,67,87,0.43506493506493504,620,721,-101,0.4313898175893486,5,10,0.5,L,1,1467.9514167451207,0.0,-0.14935064935064934,-235,-0.15568740726350982,-0.19999999999999996,0,-83.20809842839913,0.0,10,0,-10,10,negative,NYA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SDN202409210,2024,2024-09-21,0,Sat,CHA,SDN,AL,NL,155,155,SAN02,N,45360.0,158,51,perem004,flexc001,morag901,Gabe Morales,guccc901,Chris Guccione,vondc901,Clint Vondrak,jimee901,Emil Jimenez,,(none),,(none),36,118,0.23376623376623376,475,789,-314,0.2832014664736645,3,10,0.3,L,3,1266.0648024742409,0.0,88,66,0.5714285714285714,729,638,91,0.5607001031832853,7,10,0.7,W,2,1598.219697352111,0.0,0.33766233766233766,405,0.2774986367096208,0.39999999999999997,-1,332.1548948778702,0.0,2,6,4,-4,positive,SDN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202409210,2024,2024-09-21,0,Sat,CLE,SLN,AL,NL,156,155,STL10,N,41317.0,159,51,mikom001,boydm001,onorb901,Brian O'Nora,millb903,Brennan Miller,conrc901,Chris Conroy,lives901,Shane Livensparger,,(none),,(none),90,65,0.5806451612903226,686,601,85,0.5602255105523648,7,10,0.7,W,3,1543.6136801046803,0.0,77,77,0.5,627,688,-61,0.4576265310783636,5,10,0.5,L,2,1492.1318100015556,0.0,-0.08064516129032262,-146,-0.1025989794740012,-0.19999999999999996,-1,-51.48187010312472,0.0,5,6,1,-1,positive,SLN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2024,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
